id,players_id,year,team,league,G,AB,R,H,HR,RBI,SB,CS,BB,SO,random_date
70396,f6266ad0e1e3,2010,PHI,NL,121,371,43,112,8,53,0,1,55,54,2010-05-02
70397,f6266ad0e1e3,2011,PHI,NL,132,410,49,116,6,40,1,0,48,48,2011-05-13
70398,f6266ad0e1e3,2012,PHI,NL,114,372,56,121,16,68,4,0,29,50,2012-04-24
70399,f6266ad0e1e3,2013,PHI,NL,92,310,30,83,5,37,1,0,18,39,2013-04-03
70400,f6266ad0e1e3,2014,PHI,NL,110,381,43,96,6,31,4,2,46,60,2014-04-21
70401,f6266ad0e1e3,2015,PHI,NL,86,284,23,60,2,22,1,1,28,43,2015-03-28
70402,f6266ad0e1e3,2016,PHI,NL,48,165,18,43,3,12,3,1,24,28,2016-02-18
70403,f6266ad0e1e3,2016,LAN,NL,14,36,3,10,0,3,0,0,3,5,
70404,f6266ad0e1e3,2017,SEA,AL,54,125,14,27,3,11,1,0,14,38,2017-02-24
70405,f62b4752bd9e,2016,SEA,AL,15,0,0,0,0,0,0,0,0,0,2016-01-16
70406,f62b4752bd9e,2017,SEA,AL,41,0,0,0,0,0,0,0,0,0,2017-02-11
70407,f62b4752bd9e,2018,SEA,AL,22,0,0,0,0,0,0,0,0,0,2018-01-23
70408,f62b4752bd9e,2019,SEA,AL,17,0,0,0,0,0,0,0,0,0,2019-01-18
70409,f6303f1b42b7,1976,CAL,AL,21,0,0,0,0,0,0,0,0,0,1976-01-22
70410,f6303f1b42b7,1977,CAL,AL,3,0,0,0,0,0,0,0,0,0,1977-01-04
70411,f6303f1b42b7,1977,CHA,AL,6,0,0,0,0,0,0,0,0,0,
70412,f6303f1b42b7,1980,MIN,AL,44,0,0,0,0,0,0,0,0,0,1980-02-14
70413,f6303f1b42b7,1981,MIN,AL,25,0,0,0,0,0,0,0,0,0,1981-01-26
70414,f632a0bbdb46,1962,LAN,NL,115,249,35,51,4,30,4,3,21,67,1962-04-26
70415,f632a0bbdb46,1963,NYN,NL,41,100,9,22,0,3,1,0,8,25,1963-02-11
70416,f632a0bbdb46,1964,NYN,NL,3,7,0,0,0,0,0,0,0,0,1964-01-04
70417,f6330fe19b88,1883,PRO,NL,2,9,2,2,0,1,,,0,2,1883-01-03
70418,f6330fe19b88,1883,PHI,NL,1,4,1,3,0,1,,,0,0,
70419,f6330fe19b88,1884,WS7,AA,14,57,5,5,0,,,,1,,1884-01-15
70420,f6330fe19b88,1885,PRO,NL,1,4,0,1,0,0,,,0,0,1885-01-02
70421,f6330fe19b88,1890,CL4,NL,8,24,2,7,0,4,0,,4,1,1890-01-09
70422,f636b7750e0e,1908,NY1,NL,34,72,8,16,2,6,0,,4,11,1908-02-04
70423,f636b7750e0e,1909,NY1,NL,30,41,4,10,1,1,0,,1,7,1909-01-31
70424,f636b7750e0e,1910,NY1,NL,45,73,10,25,1,13,0,,5,7,1910-02-15
70425,f636b7750e0e,1911,NY1,NL,61,113,12,27,2,21,2,,8,16,1911-03-03
70426,f636b7750e0e,1912,NY1,NL,50,80,9,25,0,19,0,,6,7,1912-02-20
70427,f636b7750e0e,1913,NY1,NL,31,25,4,7,0,2,0,,1,5,1913-02-01
70428,f636b7750e0e,1913,SLN,NL,2,2,0,0,0,0,0,,0,2,
70429,f636b7750e0e,1913,NY1,NL,15,22,3,8,0,2,0,0,2,3,
70430,f636b7750e0e,1914,SLF,FL,118,278,40,86,2,41,3,,58,32,1914-04-29
70431,f636b7750e0e,1915,SLF,FL,84,141,18,40,1,19,4,,27,15,1915-03-26
70432,f636b7750e0e,1916,SLA,AL,16,12,0,1,0,0,0,,2,4,1916-01-17
70433,f636b7750e0e,1918,BSN,NL,14,28,1,8,0,2,0,,4,3,1918-01-15
70436,f63c11b683ca,1884,CL2,NL,61,229,24,47,0,20,,,7,45,1884-03-02
70437,f63c11b683ca,1885,BR3,AA,43,159,20,42,1,15,,,9,,1885-02-13
70438,f63c11b683ca,1886,BR3,AA,41,142,18,32,1,15,2,,17,,1886-02-11
70439,f63c11b683ca,1887,BR3,AA,27,98,10,23,0,16,4,,7,11,1887-01-28
70440,f63c11b683ca,1888,BL2,AA,1,3,1,0,0,0,0,,1,1,1888-01-02
70441,f6447f023890,1981,LAN,NL,9,6,2,1,0,0,0,0,0,1,1981-01-10
70442,f6447f023890,1982,LAN,NL,8,3,1,1,0,0,0,0,0,0,1982-01-09
70443,f6447f023890,1983,NYN,NL,73,104,10,21,3,5,4,2,11,35,1983-03-15
70444,f644de91f3cf,1973,ATL,NL,2,0,0,0,0,0,0,0,0,0,1973-01-03
70445,f64c7ca41150,1878,CHN,NL,2,9,1,1,0,1,,,0,1,1878-01-03
70446,f64c7ca41150,1883,CN2,AA,30,105,17,21,0,8,,,4,,1883-01-31
70447,f64c7ca41150,1884,BL2,AA,53,210,25,37,0,,,,3,,1884-02-23
70448,f64c7ca41150,1885,BL2,AA,69,254,27,39,1,20,,,17,,1885-03-11
70449,f64c7ca41150,1886,BL2,AA,25,85,15,18,0,7,8,,10,,1886-01-26
70450,f650ada78444,2016,CIN,NL,10,11,1,0,0,0,0,0,1,6,2016-01-11
70451,f650ada78444,2017,CIN,NL,12,2,0,0,0,0,0,0,0,2,2017-01-13
70452,f650ada78444,2018,CIN,NL,17,11,0,0,0,0,0,0,1,10,2018-01-18
70453,f650ada78444,2019,CIN,NL,3,1,0,0,0,0,0,0,0,1,2019-01-04
70454,f65571268a95,1989,CIN,NL,7,0,0,0,0,0,0,0,0,0,1989-01-08
70455,f65571268a95,1990,CIN,NL,9,0,0,0,0,0,0,0,0,0,1990-01-10
70456,f65571268a95,1991,PIT,NL,18,1,0,0,0,0,0,0,0,0,1991-01-19
70457,f657aedda7b5,1959,NYA,AL,16,5,0,0,0,0,0,0,0,3,1959-01-17
70458,f657aedda7b5,1963,WS2,AL,27,12,0,0,0,0,0,0,0,7,1963-01-28
70459,f657aedda7b5,1964,WS2,AL,4,0,0,0,0,0,0,0,0,0,1964-01-05
70460,f65b517b3b9b,1976,ATL,NL,5,8,0,0,0,1,0,0,0,0,1976-01-06
70461,f65b517b3b9b,1978,CHA,AL,10,17,1,2,0,0,0,0,4,0,1978-01-11
70462,f65c2182347c,1986,NYN,NL,14,24,6,5,1,3,0,0,2,8,1986-01-15
70463,f65c2182347c,1987,SDN,NL,116,422,59,97,8,29,34,11,39,92,1987-04-27
70464,f65c2182347c,1988,SDN,NL,49,111,16,16,1,4,5,1,9,22,1988-02-19
70465,f65c2182347c,1989,NYA,AL,10,12,1,1,0,1,1,1,0,4,1989-01-11
70466,f65c2182347c,1989,BAL,AL,35,127,19,33,4,20,9,3,4,22,
70467,f65c2182347c,1990,BAL,AL,10,19,1,0,0,0,1,0,2,8,1990-01-11
70468,f65c2182347c,1990,CLE,AL,49,98,21,27,2,10,8,4,8,18,
70469,f65c2182347c,1991,CIN,NL,13,19,2,1,0,0,2,0,1,3,1991-01-14
70470,f65c40dffc86,1897,BSN,NL,114,469,112,166,4,97,18,,38,18,1897-04-25
70471,f65c40dffc86,1898,BSN,NL,125,467,72,144,3,52,6,,46,25,1898-05-06
70472,f65c40dffc86,1899,BSN,NL,148,576,122,202,7,52,33,,72,10,1899-05-29
70473,f65c40dffc86,1900,BSN,NL,136,553,88,163,5,82,27,,34,21,1900-05-17
70474,f65c40dffc86,1901,BOS,AL,131,515,105,156,6,72,29,,54,16,1901-05-12
70475,f65c40dffc86,1902,BOS,AL,127,508,92,164,2,58,24,,37,19,1902-05-08
70476,f65c40dffc86,1903,BOS,AL,77,299,60,82,2,44,10,,28,28,1903-03-19
70477,f65c40dffc86,1904,BOS,AL,157,587,83,170,3,67,11,,64,42,1904-06-06
70478,f65c40dffc86,1905,BOS,AL,134,500,61,129,0,47,18,,50,51,1905-05-15
70479,f65c40dffc86,1906,BOS,AL,155,595,63,170,4,51,13,,47,40,1906-06-05
70480,f65ef478dd06,1884,ALT,UA,9,36,5,11,0,,,,2,,1884-01-10
70481,f66111d9ef6d,2010,SDN,NL,20,35,4,7,0,1,1,0,5,7,2010-01-21
70482,f663a552da4a,1894,CL4,NL,73,296,51,78,1,51,1,,30,22,1894-03-15
70483,f663a552da4a,1895,CL4,NL,85,318,50,88,3,45,11,,31,33,1895-03-27
70484,f663a552da4a,1896,CL4,NL,104,383,66,92,1,43,10,,46,30,1896-04-14
70485,f663a552da4a,1897,CL4,NL,32,117,17,30,1,15,5,,12,13,1897-02-02
70486,f663a552da4a,1898,CL4,NL,136,474,65,116,0,58,12,,69,26,1898-05-17
70487,f663a552da4a,1899,SLN,NL,97,292,50,70,2,41,16,,43,15,1899-04-08
70488,f6648dd2c0ac,2008,SFN,NL,41,145,24,50,3,24,0,0,4,14,2008-02-11
70489,f6648dd2c0ac,2009,SFN,NL,153,572,79,189,25,90,5,5,52,83,2009-06-03
70490,f6648dd2c0ac,2010,SFN,NL,152,563,61,151,13,63,3,2,47,81,2010-06-02
70491,f6648dd2c0ac,2011,SFN,NL,117,426,55,134,23,70,2,4,32,63,2011-04-28
70492,f6648dd2c0ac,2012,SFN,NL,108,396,59,112,12,63,1,1,38,59,2012-04-18
70493,f6648dd2c0ac,2013,SFN,NL,141,525,52,146,14,79,0,0,47,79,2013-05-22
70494,f6648dd2c0ac,2014,SFN,NL,157,588,68,164,16,73,0,0,39,85,2014-06-07
70495,f6648dd2c0ac,2015,BOS,AL,126,470,43,115,10,47,0,0,25,73,2015-05-07
70496,f6648dd2c0ac,2016,BOS,AL,3,6,0,0,0,0,0,0,1,4,2016-01-04
70497,f6648dd2c0ac,2017,BOS,AL,32,99,10,21,4,12,0,1,8,24,2017-02-02
70498,f6648dd2c0ac,2017,SFN,NL,47,160,17,36,5,20,0,0,8,29,
70499,f6648dd2c0ac,2018,SFN,NL,92,230,22,57,9,40,0,0,19,52,2018-04-03
70500,f6648dd2c0ac,2019,SFN,NL,108,272,42,73,14,41,1,0,18,67,2019-04-19
70501,f665f0a48b71,1912,SLN,NL,12,37,5,7,0,3,1,,4,9,1912-01-13
70502,f665f0a48b71,1915,NYA,AL,26,83,4,12,0,3,0,,4,14,1915-01-27
70503,f665f0a48b71,1916,NYA,AL,43,152,12,34,1,18,8,,11,18,1916-02-13
70504,f665f0a48b71,1917,NYA,AL,114,379,43,95,3,35,11,,40,44,1917-04-25
70505,f665f0a48b71,1918,NYA,AL,67,202,18,49,1,22,2,,19,17,1918-03-09
70506,f665f0a48b71,1921,NYA,AL,56,242,41,72,4,36,2,2,19,16,1921-02-26
70507,f665f0a48b71,1922,NYA,AL,51,172,31,46,3,18,2,3,11,12,1922-02-21
70508,f665f0a48b71,1922,BOS,AL,44,147,16,28,4,16,3,1,5,10,
70509,f66bd6067106,1979,SDN,NL,1,1,0,0,0,0,0,0,0,0,1979-01-02
70510,f66bd6067106,1980,SDN,NL,6,8,0,1,0,1,0,0,0,5,1980-01-07
70511,f66bd6067106,1983,ML4,AL,44,0,0,0,0,0,0,0,0,0,1983-02-14
70512,f66bd6067106,1984,ML4,AL,50,0,0,0,0,0,0,0,0,0,1984-02-20
70513,f66bd6067106,1985,OAK,AL,11,0,0,0,0,0,0,0,0,0,1985-01-12
70514,f676b3b16e42,1970,MIN,AL,10,1,0,0,0,0,0,0,0,0,1970-01-11
70515,f676b3b16e42,1971,MIN,AL,13,11,1,3,0,0,0,0,0,5,1971-01-14
70516,f678ec306ba7,1888,KC2,AA,15,66,13,20,0,4,6,,1,3,1888-01-16
70517,f678ec306ba7,1889,KC2,AA,134,579,103,176,5,97,56,,20,68,1889-05-15
70518,f678ec306ba7,1891,WS9,AA,20,82,15,26,0,10,2,,6,10,1891-01-21
70519,f6810343bec0,2010,DET,AL,48,143,19,32,3,14,0,0,15,40,2010-02-18
70520,f6810343bec0,2011,DET,AL,17,63,8,14,0,4,1,1,10,19,2011-01-18
70521,f6810343bec0,2011,OAK,AL,93,305,42,76,11,52,4,2,43,93,
70522,f6810343bec0,2013,OAK,AL,2,6,0,1,0,0,0,0,0,2,2013-01-03
70523,f6810343bec0,2014,NYA,AL,6,16,3,5,0,4,0,0,0,8,2014-01-07
70524,f68463df5df7,1978,SDN,NL,24,90,7,24,0,4,0,0,4,10,1978-01-25
70525,f68463df5df7,1979,SDN,NL,56,162,9,35,1,14,0,2,5,16,1979-02-26
70526,f68463df5df7,1980,SDN,NL,73,125,11,29,1,14,1,1,17,21,1980-03-14
70527,f68463df5df7,1981,SDN,NL,54,93,11,30,0,7,2,2,9,9,1981-02-24
70528,f68463df5df7,1982,NYA,AL,17,31,2,8,0,2,0,0,6,6,1982-01-18
70539,f6885abf6778,1961,CHN,NL,10,28,4,5,1,2,0,0,0,8,1961-01-11
70540,f6885abf6778,1962,CHN,NL,160,661,90,172,5,49,3,7,35,129,1962-06-10
70541,f6885abf6778,1963,CHN,NL,154,566,54,133,8,47,8,9,39,93,1963-06-04
70542,f68b902128de,1934,DET,AL,1,1,0,0,0,0,0,0,0,0,1934-01-02
70543,f68ee125a27d,1889,PH4,AA,4,18,0,3,0,0,0,,0,0,1889-01-05
70544,f69395e88573,1884,PHI,NL,4,10,0,2,0,0,,,1,3,1884-01-05
70545,f693ff246e82,1902,PHI,NL,1,0,0,0,0,0,0,,0,0,1902-01-02
70548,f6994f07bfca,2004,DET,AL,1,0,0,0,0,0,0,0,0,0,2004-01-02
70549,f6994f07bfca,2007,NYN,NL,2,0,0,0,0,0,0,0,0,0,2007-01-03
70550,f69f46af83ee,2010,MIN,AL,49,142,12,28,2,13,0,0,4,25,2010-02-19
70551,f69f46af83ee,2011,MIN,AL,93,234,19,39,2,23,0,0,11,42,2011-04-04
70552,f69f46af83ee,2012,MIN,AL,42,111,7,22,1,5,0,0,9,26,2012-02-12
70553,f69f46af83ee,2013,MIN,AL,2,3,0,0,0,0,0,0,0,1,2013-01-03
70554,f69f46af83ee,2013,LAN,NL,4,7,0,1,0,0,0,0,0,4,
70555,f69f46af83ee,2014,LAN,NL,61,170,16,32,3,14,0,0,17,41,2014-03-03
70556,f69f46af83ee,2015,LAA,AL,10,21,3,4,0,0,0,1,0,2,2015-01-11
70557,f69f46af83ee,2015,KCA,AL,45,86,6,17,1,5,0,0,6,24,
70558,f69f46af83ee,2016,KCA,AL,56,123,18,35,4,16,0,0,8,36,2016-02-26
70559,f69f46af83ee,2017,KCA,AL,75,163,18,37,3,14,0,0,12,41,2017-03-17
70560,f69f46af83ee,2018,KCA,AL,52,149,11,28,2,18,0,0,13,37,2018-02-22
70561,f69f46af83ee,2018,COL,NL,10,14,2,3,1,3,0,0,2,2,
70562,f69f46af83ee,2019,COL,NL,16,43,6,7,0,3,0,0,4,14,2019-01-17
70563,f6a8f25c583b,1970,CAL,AL,18,55,2,7,0,4,0,0,6,5,1970-01-19
70564,f6a8f25c583b,1971,BOS,AL,125,483,51,118,3,27,11,5,31,45,1971-05-06
70565,f6a8f25c583b,1972,BOS,AL,129,470,43,122,2,35,9,2,45,48,1972-05-09
70566,f6a8f25c583b,1973,BOS,AL,113,396,43,101,1,33,7,5,21,42,1973-04-24
70567,f6a8f25c583b,1974,BOS,AL,93,312,35,83,0,33,2,8,28,21,1974-04-04
70568,f6a8f25c583b,1975,BOS,AL,100,287,21,69,1,29,2,2,18,29,1975-04-11
70569,f6a8f25c583b,1976,BOS,AL,49,127,14,24,0,4,2,1,9,14,1976-02-19
70570,f6a8f25c583b,1977,BOS,AL,5,6,0,0,0,0,0,0,0,0,1977-01-06
70571,f6ab6b93b8ab,1938,SLN,NL,17,50,8,15,1,3,2,,2,4,1938-01-18
70572,f6ab6b93b8ab,1940,SLN,NL,11,15,6,3,0,1,0,,0,3,1940-01-12
70573,f6ab6b93b8ab,1943,SLA,AL,8,35,2,10,0,1,1,1,3,4,1943-01-09
70574,f6ab6b93b8ab,1944,SLA,AL,22,62,15,11,0,3,0,1,14,14,1944-01-23
70575,f6ab6b93b8ab,1944,PHA,AL,67,229,27,60,0,13,2,1,18,18,
70576,f6ae7b5f5440,1943,CLE,AL,11,13,4,3,0,1,0,0,3,1,1943-01-12
70577,f6b0c9135e36,1912,NYA,AL,6,16,1,6,0,3,0,,1,,1912-01-07
70578,f6b0c9135e36,1913,NYA,AL,28,43,4,3,0,1,0,,1,17,1913-01-29
70579,f6b0c9135e36,1914,NYA,AL,35,71,6,12,0,6,1,,4,25,1914-02-05
70580,f6b0c9135e36,1915,NYA,AL,11,26,3,4,0,1,0,,3,8,1915-01-12
70581,f6b0c9135e36,1916,NYA,AL,14,29,2,7,0,3,0,,2,10,1916-01-15
70582,f6b0c9135e36,1918,NYA,AL,15,16,3,3,0,0,1,,1,5,1918-01-16
70583,f6b0c9135e36,1919,BSN,NL,24,46,4,7,1,3,0,,1,14,1919-01-25
70584,f6b4a4a9d90c,1935,WS1,AL,15,51,7,16,2,10,1,0,17,7,1935-01-16
70585,f6b4a4a9d90c,1936,WS1,AL,13,9,2,2,0,0,0,0,4,5,1936-01-14
70586,f6b4a4a9d90c,1939,WS1,AL,82,280,51,77,8,41,2,3,40,27,1939-03-24
70587,f6b4a4a9d90c,1941,SLA,AL,46,83,7,20,0,14,0,0,18,13,1941-02-16
70588,f6b4a4a9d90c,1942,WS1,AL,133,429,68,119,8,65,5,2,85,42,1942-05-14
70589,f6b4a4a9d90c,1943,PHA,AL,117,367,43,95,11,63,1,3,52,44,1943-04-28
70590,f6b4a4a9d90c,1944,PHA,AL,140,506,54,151,7,60,3,3,59,60,1944-05-20
70591,f6b4a4a9d90c,1945,PHA,AL,126,451,45,135,8,52,1,6,74,46,1945-05-07
70592,f6b4a4a9d90c,1949,PHA,AL,8,20,2,5,0,3,0,0,1,2,1949-01-09
70593,f6bbe9c1bbad,1940,NYA,AL,12,37,3,7,0,2,0,0,2,6,1940-01-13
70594,f6bbe9c1bbad,1941,NYA,AL,23,50,1,8,0,2,0,0,2,12,1941-01-24
70595,f6bbe9c1bbad,1942,NYA,AL,28,74,4,9,0,2,0,0,3,17,1942-01-29
70596,f6bbe9c1bbad,1943,NYA,AL,28,76,5,15,0,2,0,0,4,15,1943-01-29
70597,f6bbe9c1bbad,1944,NYA,AL,26,75,5,10,0,3,1,0,5,12,1944-01-27
70598,f6bbe9c1bbad,1945,NYA,AL,23,63,6,15,0,4,0,0,5,9,1945-01-24
70599,f6bbe9c1bbad,1946,NYA,AL,18,31,4,4,0,1,0,0,4,5,1946-01-19
70600,f6bbe9c1bbad,1947,PIT,NL,33,45,4,7,0,4,0,,3,5,1947-02-03
70601,f6bbe9c1bbad,1948,PIT,NL,22,49,2,8,0,3,0,,0,7,1948-01-23
70602,f6bbe9c1bbad,1949,PIT,NL,18,22,0,1,0,3,0,,3,1,1949-01-19
70603,f6c2da28da46,2007,NYA,AL,3,0,0,0,0,0,0,0,0,0,2007-01-04
70611,f6c5a16bfcfd,1990,SDN,NL,14,37,4,7,0,2,0,1,4,7,1990-01-15
70612,f6c5a16bfcfd,1991,SDN,NL,57,130,13,23,0,7,3,1,14,21,1991-02-27
70613,f6c5a16bfcfd,1992,SDN,NL,10,11,3,5,0,1,0,0,1,2,1992-01-11
70614,f6c5a16bfcfd,1993,SFN,NL,15,36,6,8,0,4,2,0,1,4,1993-01-16
70619,f6d2b7822e4a,1916,NY1,NL,1,1,0,0,0,0,0,,0,0,1916-01-02
70620,f6daa29264cc,2008,LAA,AL,9,0,0,0,0,0,0,0,0,0,2008-01-10
70621,f6daa29264cc,2009,LAA,AL,54,0,0,0,0,0,0,0,0,0,2009-02-24
70622,f6daa29264cc,2010,LAA,AL,68,0,0,0,0,0,0,0,0,0,2010-03-10
70623,f6daa29264cc,2011,LAA,AL,16,0,0,0,0,0,0,0,0,0,2011-01-17
70624,f6daa29264cc,2012,LAA,AL,49,0,0,0,0,0,0,0,0,0,2012-02-19
70625,f6daa29264cc,2013,LAA,AL,45,0,0,0,0,0,0,0,0,0,2013-02-15
70626,f6daa29264cc,2014,LAA,AL,74,0,0,0,0,0,0,0,0,0,2014-03-16
70627,f6daa29264cc,2015,TBA,AL,46,0,0,0,0,0,0,0,0,0,2015-02-16
70628,f6daa29264cc,2015,MIN,AL,29,0,0,0,0,0,0,0,0,0,
70629,f6daa29264cc,2016,MIN,AL,33,0,0,0,0,0,0,0,0,0,2016-02-03
70630,f6daa29264cc,2016,TBA,AL,25,0,0,0,0,0,0,0,0,0,
70631,f6daa29264cc,2018,TEX,AL,21,0,0,0,0,0,0,0,0,0,2018-01-22
70632,f6e65b57eaf5,1920,SLN,NL,2,1,0,0,0,0,0,0,0,1,1920-01-03
70633,f6f208362fb9,1995,CLE,AL,1,0,0,0,0,0,0,0,0,0,1995-01-02
70634,f6f208362fb9,1996,CLE,AL,1,0,0,0,0,0,0,0,0,0,1996-01-02
70635,f6f208362fb9,1997,SFN,NL,28,15,0,2,0,0,0,0,1,5,1997-01-29
70636,f6f208362fb9,2002,PHI,NL,14,25,1,6,0,2,0,0,1,5,2002-01-15
70637,f6f208362fb9,2003,PHI,NL,6,4,0,1,0,1,0,0,0,2,2003-01-07
70638,f6f208362fb9,2003,COL,NL,4,0,0,0,0,0,0,0,0,0,
70639,f6f208362fb9,2003,SDN,NL,18,3,0,1,0,0,0,0,0,1,
70640,f6f208362fb9,2004,MIN,AL,48,0,0,0,0,0,0,0,0,0,2004-02-18
70641,f6f32bc7117b,1989,NYN,NL,6,12,2,3,0,0,0,0,2,1,1989-01-07
70642,f6f32bc7117b,1990,BAL,AL,29,75,11,15,1,4,0,0,5,17,1990-01-30
70643,f6f32bc7117b,1991,BAL,AL,16,41,2,7,0,2,1,0,2,7,1991-01-17
70644,f6f32bc7117b,1992,NYN,NL,31,85,10,23,2,13,0,1,2,8,1992-02-01
70645,f6f32bc7117b,1993,NYN,NL,105,164,19,42,2,13,0,0,13,31,1993-04-16
70646,f6f32bc7117b,1994,NYN,NL,31,27,1,4,0,2,0,0,4,12,1994-02-01
70647,f6f3a4fc2570,1905,DET,AL,3,7,1,3,0,0,0,,0,0,1905-01-04
70648,f6f3a4fc2570,1908,BOS,AL,40,72,10,17,0,6,1,,3,13,1908-02-10
70649,f6f3a4fc2570,1909,BOS,AL,27,51,4,12,0,1,2,,7,14,1909-01-28
70650,f6f3a4fc2570,1910,BOS,AL,36,85,9,12,0,4,0,,8,22,1910-02-06
70651,f6f3a4fc2570,1911,BOS,AL,35,71,7,10,0,3,0,,8,,1911-02-05
70652,f6f3a4fc2570,1912,BOS,AL,9,13,1,2,0,1,0,,4,,1912-01-10
70653,f6f3a4fc2570,1912,CHA,AL,20,53,10,13,0,3,0,,2,,
70654,f6f3a4fc2570,1913,CHA,AL,41,91,7,13,0,2,0,,4,16,1913-02-11
70655,f6f3a4fc2570,1914,CHA,AL,45,86,5,14,0,4,0,,3,18,1914-02-15
70656,f6f3a4fc2570,1915,CHA,AL,40,67,10,14,0,4,0,,7,16,1915-02-10
70657,f6f3a4fc2570,1916,CHA,AL,44,57,6,12,0,4,0,,4,16,1916-02-14
70658,f6f3a4fc2570,1917,CHA,AL,49,112,6,20,0,8,1,,12,23,1917-02-19
70659,f6f3a4fc2570,1918,CHA,AL,38,86,6,14,0,4,0,,12,12,1918-02-08
70660,f6f3a4fc2570,1919,CHA,AL,40,99,5,20,0,8,0,,9,18,1919-02-10
70661,f6f3a4fc2570,1920,CHA,AL,37,112,10,22,0,6,2,0,5,10,1920-02-07
70662,f6fa0d6c58cb,1975,OAK,AL,1,0,0,0,0,0,0,0,0,0,1975-01-02
70663,f6fa0d6c58cb,1976,OAK,AL,41,67,6,14,0,3,0,0,7,9,1976-02-11
70664,f6fa440908c3,1919,NY1,NL,2,8,1,1,0,1,0,,0,1,1919-01-03
70665,f6fa440908c3,1920,NY1,NL,14,5,1,1,0,0,0,0,0,2,1920-01-15
70666,f6fa440908c3,1920,PHI,NL,24,53,4,7,0,1,0,0,3,19,
70667,f6fa440908c3,1921,PHI,NL,36,75,9,12,1,3,0,0,5,26,1921-02-06
70668,f6fa440908c3,1922,PHI,NL,35,70,6,12,0,3,0,0,4,14,1922-02-05
70669,f6fa440908c3,1923,PHI,NL,23,17,1,4,0,4,0,0,1,1,1923-01-24
70670,f6fa440908c3,1924,PHI,NL,36,59,7,13,0,2,0,0,4,11,1924-02-06
70671,f6fa440908c3,1925,PHI,NL,2,1,0,0,0,0,0,0,0,0,1925-01-03
70672,f6fa440908c3,1925,BRO,NL,33,20,2,3,0,2,0,0,4,7,
70673,f6fc82d52a75,2006,SFN,NL,31,2,0,0,0,0,0,0,0,1,2006-02-01
70674,f6fc82d52a75,2007,SFN,NL,24,0,0,0,0,0,0,0,0,0,2007-01-25
70675,f6fc82d52a75,2008,SFN,NL,63,0,0,0,0,0,0,0,0,0,2008-03-04
70676,f6fc82d52a75,2009,SFN,NL,68,2,0,0,0,0,0,0,0,0,2009-03-10
70677,f6fc82d52a75,2010,SFN,NL,70,5,0,0,0,0,0,0,0,1,2010-03-12
70678,f6fc82d52a75,2011,SFN,NL,57,0,0,0,0,0,0,0,0,0,2011-02-27
70679,f6fc82d52a75,2012,SFN,NL,2,0,0,0,0,0,0,0,0,0,2012-01-03
70680,f6fc82d52a75,2013,LAN,NL,18,0,0,0,0,0,0,0,0,0,2013-01-19
70681,f6fc82d52a75,2014,LAN,NL,61,0,0,0,0,0,0,0,0,0,2014-03-03
70682,f70672b6cbdc,1916,CLE,AL,2,3,0,0,0,0,0,,0,1,1916-01-03
70683,f7096ff1645a,1956,DET,AL,26,47,5,10,0,5,0,1,3,2,1956-01-27
70684,f70f765bfc0f,1922,PHI,NL,3,4,1,1,1,2,0,0,0,1,1922-01-04
70685,f713429a4149,1965,KC1,AL,13,4,0,2,0,0,0,0,0,2,1965-01-14
70686,f71d8d300233,1911,NYA,AL,8,21,2,3,0,2,3,,2,,1911-01-09
70687,f71d8d300233,1912,NYA,AL,2,2,1,1,0,1,0,,0,,1912-01-03
70688,f71f8b5e6b9f,1992,CAL,AL,14,0,0,0,0,0,0,0,0,0,1992-01-15
70689,f71f8b5e6b9f,1994,CIN,NL,25,3,0,1,0,0,0,0,0,2,1994-01-26
70690,f71f8b5e6b9f,1995,CHA,AL,37,0,0,0,0,0,0,0,0,0,1995-02-07
70691,f72163c5e1c4,1935,BOS,AL,2,0,0,0,0,0,0,0,0,0,1935-01-03
70692,f724ba620773,1882,CL2,NL,84,341,50,84,6,45,,,10,28,1882-03-26
70693,f724ba620773,1883,CL2,NL,98,378,54,86,0,29,,,10,39,1883-04-09
70694,f724ba620773,1884,CL2,NL,110,422,46,101,2,38,,,18,67,1884-04-20
70695,f724ba620773,1885,BL2,AA,102,410,47,103,2,52,,,20,,1885-04-13
70696,f724ba620773,1886,BL2,AA,101,381,57,76,0,23,12,,34,,1886-04-12
70697,f728e785449c,1943,BSN,NL,5,4,0,1,0,1,0,,1,0,1943-01-06
70698,f7292d036153,1894,PHI,NL,61,190,45,69,0,40,3,,14,13,1894-03-03
70699,f7292d036153,1895,PHI,NL,46,123,21,40,1,23,5,,14,8,1895-02-16
70700,f7292d036153,1896,PHI,NL,72,242,49,77,1,44,10,,16,19,1896-03-13
70701,f7292d036153,1897,PHI,NL,4,13,1,2,0,0,0,,1,4,1897-01-05
70702,f7292d036153,1897,SLN,NL,84,326,49,91,8,57,7,,26,15,
70703,f7292d036153,1898,NY1,NL,93,287,64,85,3,49,20,,38,28,1898-04-04
70704,f7292d036153,1899,NY1,NL,87,315,49,106,2,54,20,,29,12,1899-03-29
70705,f7292d036153,1900,NY1,NL,83,251,36,55,0,27,9,,34,27,1900-03-25
70706,f7292d036153,1901,WS1,AL,94,347,57,99,9,56,14,,27,31,1901-04-05
70707,f7292d036153,1904,SLN,NL,101,323,44,101,5,43,6,,31,43,1904-04-11
