id,country,birthDate,deathDate,nameFirst,nameLast,weight,height,bats,throws
c83957e62158,USA,1887-11-19,1961-05-22,Mike,Regan,165,71,R,R
c841d96afe6a,USA,1893-03-20,1967-04-29,Johnny,Butler,175,72,R,R
c841d9b8044a,Panama,1972-01-29,,Julio,Mosquera,185,72,R,R
c8430de31018,USA,1939-05-11,2018-05-14,Frank,Quilici,170,73,R,R
c8496c2d2b8f,Mexico,1997-06-03,,Luis,Urias,185,69,R,R
c84b112cdc09,USA,1875-01-20,1955-01-25,Harry,Barton,155,66,B,R
c84c4ca5f074,USA,1914-08-05,2002-12-11,Bob,Loane,190,72,R,R
c84e3e691ae2,USA,1986-05-19,,Joe,Paterson,190,72,R,L
c85469a77745,USA,1959-03-05,,Andy,Rincon,195,75,R,R
c85644a20dcd,USA,1961-11-11,,Scott,May,185,73,R,R
c85a000bdfbc,USA,1988-05-27,,Garrett,Richards,210,75,R,R
c85c299e32af,USA,1934-03-08,2006-12-31,Marv,Breeding,175,72,R,R
c8608495922d,USA,1946-06-28,,Greg,Sims,190,72,B,R
c864bc3c9731,Taiwan,1993-09-26,,Wei-Chieh,Huang,170,73,R,R
c86b2b3a431a,USA,1859-01-06,1937-09-30,George,Shoch,158,66,R,R
c86d22e5b9da,USA,1921-01-11,2002-09-26,Al,Kvasnak,170,73,R,R
c86df4cf900f,USA,1992-01-28,,Hunter,Renfroe,220,73,R,R
c8748b9eaa5f,USA,1916-01-08,2003-11-22,Joe,Just,185,71,R,R
c87f2100a6ac,USA,1902-08-24,1955-08-25,Jimmy,Hudgens,180,72,L,R
c8810bf71f8a,USA,1893-12-22,1957-09-25,Marty,Becker,155,68,B,L
c881893d2c94,USA,1898-03-28,1964-04-10,Chief,Yellow Horse,180,70,R,R
c886e7017322,USA,1989-11-13,,Lane,Adams,220,76,R,R
c888861a33c4,USA,1978-08-04,,Jon,Knott,220,75,R,R
c88981730048,USA,1954-11-23,,Broderick,Perkins,180,70,L,L
c889fb10b212,CAN,1945-01-18,,Tom,Harrison,200,75,R,R
c88a00697ebf,USA,1891-01-23,1976-10-31,King,Lear,175,72,R,R
c88e67f8f92c,D.R.,1971-01-21,,Johnny,Guzman,155,70,R,L
c89277625a23,USA,1870-05-03,1969-08-19,John,Hollison,162,68,R,L
c898e51cac6a,USA,1983-09-18,,Brent,Lillibridge,185,71,R,R
c89d20876980,USA,1861-08-28,1915-07-26,Charlie,Reising,,,,
c89da72f8693,USA,1869-05-30,1947-03-22,Tony,Von Fricken,160,71,B,R
c8a0d3843e7f,USA,1904-07-02,1978-05-22,Pete,Susko,172,71,L,L
c8a649aa9b1d,Japan,1970-02-14,,Takashi,Saito,200,74,L,R
c8a890630fb2,USA,1947-11-07,,Don,Newhauser,200,76,R,R
c8aaf7d4592c,Mexico,1983-10-31,,Luis,Mendoza,245,75,R,R
c8b6fc3bb3ba,USA,1856-05-14,1946-07-18,James,Lehan,,,,
c8bc23bc3125,USA,1965-10-11,,Erik,Johnson,175,71,R,R
c8bc946bf316,Venezuela,1979-08-30,,Luis,Rivas,175,70,R,R
c8c454f11efa,USA,1986-05-06,,Matt,Langwell,220,74,R,R
c8c6c72e8ace,USA,1934-05-26,,Jim,Mahoney,175,72,R,R
c8d2ca4051c1,USA,1993-02-02,,Adrian,Houser,235,76,R,R
c8d5f744830b,USA,1993-04-29,,Rookie,Davis,255,77,R,R
c8d7b7f2293c,USA,1911-03-18,1968-04-14,Al,Benton,215,76,R,R
c8d7e3df8e1c,USA,1988-05-03,,Ben,Revere,175,69,L,R
c8d8cefb57b1,USA,1920-04-28,1994-05-26,Red,Treadway,175,70,L,R
c8dc28ec79ae,USA,1896-01-22,1954-03-19,Frank,Fahey,190,73,B,R
c8df7c7d438b,USA,1968-11-25,,John,Johnstone,195,75,R,R
c8e504b97b78,USA,1891-10-13,1952-11-20,Fred,McMullin,170,71,R,R
c8e5f360ea0d,USA,1945-07-02,1988-08-25,Ron,Slocum,185,74,R,R
c8ed64f0d987,USA,1875-10-28,1937-06-14,Bert,Miller,,,,
c8f311cb57cc,USA,1889-10-13,1930-12-29,Sandy,Piez,170,70,R,R
c8f63e524762,USA,1961-03-10,,Mike,Birkbeck,190,73,R,R
c8f9669e0fc6,USA,1864-05-06,1947-05-07,Michael,McDermott,152,70,,R
c900236491fb,D.R.,1981-01-13,2015-04-07,Jose,Capellan,245,76,R,R
c90405fbcf25,Italy,1922-01-14,1996-04-20,Hank,Biasatti,175,71,L,L
c90436ae5129,USA,1903-01-18,1951-09-25,Nolen,Richardson,170,73,R,R
c904d4808620,USA,1956-07-05,,Rick,Lancellotti,195,75,L,L
c90514af30cf,USA,1978-03-02,,Jared,Sandberg,185,75,R,R
c906d3538f0d,USA,1892-03-10,1925-09-05,Emil,Huhn,180,72,R,R
c90db09d742c,USA,1895-09-30,1966-06-01,Dick,Cox,158,67,R,R
c9187d17e86e,Taiwan,1986-04-07,,Chia-Jen,Lo,205,71,R,R
c91a3b042822,USA,1984-02-13,,Matt,Buschmann,205,75,R,R
c920e2c333b4,USA,1974-10-14,,Erik,Sabel,193,75,R,R
c92c9fff18b0,USA,1974-02-25,,Shannon,Stewart,175,72,R,R
c934980eeab1,USA,1938-07-11,,Ted,Schreiber,175,71,R,R
c936dfc80048,USA,1906-03-11,1997-06-15,Bill,Lawrence,194,76,R,R
c93749b77019,USA,1979-05-12,,Travis,Dawkins,180,73,R,R
c9390088b44e,USA,1931-09-14,2011-10-16,Don,Williams,180,74,R,R
c939fccf964a,USA,1973-02-18,,Shawn,Estes,185,74,R,L
c93c919be5f8,USA,1936-08-07,2011-07-22,Tex,Nelson,205,75,L,L
c93e69296f77,USA,1915-09-03,1979-07-23,Lefty,West,165,72,R,L
c93f0afe9848,USA,1885-10-18,1980-11-19,Jack,Gilligan,190,72,B,R
c93fffae8395,USA,1857-06-10,1938-04-06,J. B.,Young,,,,R
c945ed21ebf9,USA,1866-10-27,1899-03-16,Egyptian,Healy,158,74,R,R
c94db3fe08bd,USA,1914-01-28,1985-06-23,Alf,Anderson,165,71,R,R
c94e8f19b119,USA,1897-03-10,1949-01-21,Russ,Ennis,160,71,R,R
c953d336359f,South Korea,1987-07-28,,Jae-gyun,Hwang,215,72,R,R
c9555d459fb1,USA,1877-10-28,1952-10-08,Joe,Adams,190,72,R,L
c961bd5dd5ce,D.R.,1981-11-05,,Merkin,Valdez,235,75,R,R
c9686967784a,USA,1882-10-12,1967-03-30,Ivan,Howard,170,70,B,R
c96c653f251c,USA,1884-07-04,1963-04-27,Lou,Manske,,72,L,L
c9770cd5d148,USA,1867-10-26,1934-12-20,Parke,Wilson,166,71,R,R
c983a51f0b5a,USA,1865-03-02,1943-02-03,Jake,Virtue,165,69,B,L
c984489f1a3b,D.R.,1991-06-21,,Jefry,Marte,220,73,R,R
c985ecc29f94,USA,1937-01-12,,Phil,Mudrock,190,73,R,R
c9940b4b5679,USA,1899-01-18,1976-02-10,Eddie,Moore,165,67,R,R
c99584611a25,USA,1889-02-13,1930-12-29,George,Stutz,150,65,R,R
c996a0ac88f8,USA,1915-09-03,1999-06-06,Eddie,Stanky,170,68,R,R
c9983c233f49,USA,1943-02-19,2013-01-07,Jim,Cosman,211,76,R,R
c99e8ff7b9aa,USA,1977-03-18,,Terrmel,Sledge,185,72,L,L
c99f115b9dbc,Venezuela,1984-06-14,,Jesus,Guzman,200,73,R,R
c99fbd7f34ef,USA,1972-08-07,,Kerry,Lacy,195,74,R,R
c99ff2edf4fa,Mexico,1933-06-02,2018-10-24,Benny,Valenzuela,175,70,R,R
c9a03c214d23,USA,1948-01-10,,Larry,Hardy,180,70,R,R
c9adbc4afc3f,USA,1883-11-20,1977-02-26,Harry,Welchonce,170,72,L,R
c9b32d95a52b,USA,1864-12-25,1919-11-14,Vince,Dailey,200,72,R,R
c9b527eccc7e,USA,1878-09-26,1947-08-21,Jacob,Fox,,,,
c9b728d0d135,USA,1982-12-29,,Kevin,Hart,215,76,R,R
c9bb41afc203,USA,1973-08-19,,Britt,Reames,175,71,R,R
c9bbca9df2e7,USA,1956-10-22,,Frank,DiPino,175,70,L,L
c9c2429a5d58,USA,1947-12-17,2016-08-22,Charlie,Sands,200,74,L,R
c9c385ab54a6,USA,1929-04-06,1995-01-02,Don,Elston,165,72,R,R
c9c9085937de,USA,1863-04-24,1953-05-13,Jim,Field,170,73,,
c9cab704bc8d,USA,1861-07-19,1910-11-01,Bob,Pettit,160,69,L,R
c9ce21c00c46,USA,1989-11-28,,Taylor,Davis,200,70,R,R
c9d2923bb4c6,USA,1922-01-10,2012-01-21,Cliff,Chambers,208,75,L,L
c9d9608e3330,USA,1976-09-27,,Bo,Hart,170,71,R,R
c9db3368e8e2,USA,1931-10-18,2011-12-15,Andy,Carey,190,73,R,R
c9db781fe7c2,USA,1933-07-08,,Al,Spangler,175,72,L,L
c9db9ec75078,USA,,,Bill,Barrett,,,,
c9dead929a6f,USA,1988-11-10,,Rob,Segedin,220,74,R,R
c9e1d5cb54b6,USA,1873-06-29,1942-08-03,Jack,Sutthoff,175,69,L,R
c9e96c569a82,USA,1844-01-01,1928-04-24,Harry,Berthrong,140,66,,
c9f578e9ba97,USA,1885-12-05,1957-01-19,Larry,Strands,165,70,R,R
c9fd0cf139d1,USA,1979-04-08,,Dane,Sardinha,215,72,R,R
ca058218f077,Panama,1977-06-21,,Roger,Deago,180,70,R,L
ca06a00be036,USA,1892-11-11,1984-07-14,Al,Schacht,142,71,R,R
ca08b4489ed7,USA,1953-11-10,,Larry,Christenson,215,76,R,R
ca0b3929323a,USA,1863-10-29,1929-11-10,Mark,Baldwin,190,72,R,R
ca0d52efc376,USA,1984-08-15,,Chris,Pettit,200,72,R,R
ca168439f3ba,USA,1872-05-10,1953-12-01,Klondike,Douglass,200,72,L,R
ca16c4b5c958,USA,1893-01-10,1956-09-11,Marty,Herrmann,150,70,L,L
ca190b40e5e1,USA,1959-09-22,,Wally,Backman,160,69,B,R
ca19a3008cc8,USA,1890-02-20,1962-02-25,Tink,Turner,190,73,R,R
ca28cf3cbbb4,USA,1896-05-02,1951-08-28,Bill,Piercy,170,73,R,R
ca294ed9b14f,USA,1984-12-07,,Mike,Baxter,205,72,L,R
ca2e0e23afe5,USA,1883-08-29,1940-06-26,Jimmie,Savage,150,65,B,R
ca2fea0ef5be,USA,1974-06-04,,Trace,Coquillette,165,72,R,R
ca314476c52e,USA,1963-03-20,,Rick,Parker,185,72,R,R
ca35bf51e5d8,USA,1957-01-05,,Bob,Dernier,160,72,R,R
ca36b8b8db40,USA,1965-03-25,,Jerry,Kutzler,175,73,L,R
ca3910197eb9,USA,1910-05-28,1940-08-03,Willard,Hershberger,167,70,R,R
ca3de7c8e8a1,Venezuela,1991-08-11,,Wilfredo,Tovar,180,67,R,R
ca4e252aec8e,USA,1991-07-22,,Jake,Barrett,240,74,R,R
ca504ab16a69,USA,1927-04-06,1990-09-12,Jim,Romano,190,76,R,R
ca5ac8ea09c8,USA,1908-06-04,1977-08-19,Bob,Klinger,180,72,R,R
ca5b610fbd04,Nicaragua,1988-08-16,,J. C.,Ramirez,250,77,R,R
ca5ef2906264,USA,1953-11-06,2016-02-17,Brock,Pemberton,190,75,B,L
ca7226e864be,USA,1885-10-21,1972-04-08,Gus,Fisher,175,70,L,R
ca745b4acaa5,USA,1930-08-22,2018-04-30,Frank,Ernaga,195,73,R,R
ca7a8558913d,USA,1939-02-19,,Jackie,Moore,180,72,R,R
ca81862c5630,USA,1948-08-17,,Bill,Parsons,195,78,R,R
ca82c8cf243f,Cuba,1892-07-13,1976-02-14,Eusebio,Gonzalez,165,70,R,R
ca8367c87d45,Venezuela,1988-01-07,,Jhoulys,Chacin,215,75,R,R
ca8d179477f4,D.R.,1992-08-26,,Maikel,Franco,215,73,R,R
ca9788c91e81,Venezuela,1990-05-06,,Jose,Altuve,165,66,R,R
ca993b6caa11,USA,1889-11-07,1963-01-16,Tommy,Thompson,170,69,R,R
caa2b7a227ee,USA,1983-02-22,,Brian,Duensing,200,72,L,L
caa3e55b292c,USA,1968-10-26,,Scott,Lydy,190,77,R,R
caa7e3a7208e,Japan,1969-07-02,,So,Taguchi,170,70,R,R
caab8bf0cd1b,USA,1931-01-18,2018-02-04,Laurin,Pepper,190,71,R,R
caaf1f47386c,USA,1974-11-19,,John,Roskos,198,71,R,R
cab33a95df4a,USA,1898-09-01,1959-08-12,Ed,Goebel,170,71,R,R
cabbe2665c3d,USA,1979-09-18,,Kevin,Thompson,195,70,R,R
cabf4b5023aa,USA,1860-10-23,1936-10-19,Jack,Jones,,,,R
cabff44b00f6,USA,1955-03-29,,Karl,Pagel,188,74,L,L
cac08bafaed6,USA,1881-03-13,1968-10-31,Ralph,Glaze,165,69,R,R
cac40cf63f3a,Nicaragua,1986-11-17,,Everth,Cabrera,190,70,B,R
cac5bcb6a28b,USA,1877-11-28,1955-10-09,Jim,Jackson,165,66,R,R
caca37965966,USA,1873-11-24,1916-12-29,Ed,Doheny,165,70,L,L
cacc2ffed050,USA,1930-08-14,1989-03-08,Dale,Coogan,190,73,L,L
cad8f422fe2e,USA,1906-08-08,2001-01-06,Tot,Pressnell,175,70,R,R
cad9eddf6d6e,USA,1892-08-25,1980-06-05,Johnny,Jones,151,73,R,R
cae405de224d,Cuba,1971-11-23,,Eddie,Oropesa,215,75,L,L
cae447557a9e,USA,1983-08-17,,Tyler,Greene,200,74,R,R
caece18bcef9,USA,1968-07-14,,Derrick,May,210,76,L,R
caef910ab2a4,USA,1953-09-18,,Mark,DeJohn,170,71,B,R
caf109f463a1,USA,1950-12-21,,Jim,Wright,165,73,R,R
caf8779ad2a4,USA,1963-03-22,,Rich,Monteleone,205,74,R,R
caf8adf40de2,USA,1893-03-27,1968-08-10,Charlie,Boardman,194,74,L,R
cb0005d8969c,Colombia,1996-05-30,,Luis,Escobar,205,73,R,R
cb061d97ca66,USA,1921-11-05,2004-01-13,Mike,Goliat,180,72,R,R
cb06ae5a070e,USA,1880-10-03,1942-09-02,Henry,Thielman,175,71,R,R
cb0798d153e0,USA,1986-02-08,,Matt,Bush,180,69,R,R
cb08d7d9a9f7,Cuba,1990-08-01,,Aledmys,Diaz,195,73,R,R
cb0bb4b41cc5,USA,1912-09-26,1993-11-23,Grey,Clarke,183,69,R,R
cb0c1edab10e,USA,1921-02-12,1996-05-26,Don,Bollweg,190,73,L,L
cb0de3d13312,USA,1980-12-27,,Jason,Repko,200,71,R,R
cb142afc7077,USA,1989-09-05,,Nick,Maronde,210,75,B,L
cb14bdb24c66,USA,1927-12-06,,Tommy,Brown,170,73,R,R
cb17d54a41fb,USA,1972-01-11,,Jermaine,Allensworth,178,72,R,R
cb17e478541f,USA,1905-01-17,2005-07-30,Ray,Cunningham,150,67,R,R
cb1ad09587f0,USA,1973-10-24,,Mike,Matthews,175,74,L,L
cb1c63da973d,USA,1971-03-19,,D. T.,Cromer,190,74,L,L
cb1e482b9c29,USA,1984-11-02,,Tommy,Layne,195,74,L,L
cb27fb4d2515,USA,1908-03-09,1971-07-28,Myril,Hoag,180,71,R,R
cb30099885f3,USA,1981-02-16,,Sergio,Mitre,225,75,R,R
cb30d3e0ccfd,USA,1976-10-19,,Jason,Shiell,180,72,R,R
cb3331c797d1,USA,1900-09-01,1982-01-28,Hub,Pruett,165,70,L,L
cb3f3719c1fd,USA,1889-08-08,1948-06-26,Jimmy,Esmond,167,71,R,R
cb4070426b40,USA,1922-06-25,2008-06-27,Alex,Garbowski,185,73,R,R
cb41f0b7f44e,USA,1945-01-29,2015-03-28,Dick,Mills,195,75,R,R
cb4862421bd0,USA,1917-09-22,1993-10-29,Anse,Moore,190,73,L,R
cb49456cbb16,USA,1958-02-13,2009-01-09,Frank,Williams,180,73,R,R
cb4f3310032d,CAN,1862-04-17,1937-11-08,Henry,Mullin,160,69,R,
cb5a85a6d51d,USA,1978-08-04,,Luke,Allen,208,74,L,R
cb6232d44c19,USA,1947-04-29,,Tom,House,190,71,L,L
cb72a3ebaa32,USA,1993-04-28,,Matt,Chapman,220,72,R,R
cb77d42e85aa,CAN,1857-03-17,1911-10-06,Larry,Murphy,170,68,L,
cb795c683ab7,USA,1918-03-09,1982-02-12,Dale,Alderson,190,70,R,R
cb79c17e41c0,USA,1859-11-11,1938-02-22,Mert,Hackett,175,70,R,R
cb87670b8900,USA,1942-03-21,1988-04-22,Len,Church,190,72,B,R
cb8cb05d86cc,Ireland,1859-10-18,1917-05-19,Pat,McManus,,,,
cb948104ad91,USA,1940-08-03,,Roger,Repoz,190,75,L,L
cb96b5b129b1,USA,1921-01-08,1978-06-03,Marv,Rickert,195,74,L,R
cb97737633b4,USA,1923-08-01,2004-04-04,George,Bamberger,175,72,R,R
cb99054fab5c,USA,1856-11-15,1910-04-16,Tom,Loftus,168,,R,
cbacaf040ae0,P.R.,1916-03-18,1951-12-29,Hi,Bithorn,200,73,R,R
cbbad021fe94,USA,1899-08-01,1970-02-21,Joe,Shaute,190,72,L,L
cbbb9de26028,USA,1894-10-19,1977-04-12,Tim,McCabe,190,72,R,R
cbc41f8d3da2,USA,1896-03-03,1973-05-05,Bert,Griffith,185,71,R,R
cbc76a303c22,USA,1922-02-12,1992-06-27,Woody,Main,195,75,R,R
cbd8932de32a,USA,1908-07-17,1963-11-12,Ed,Connolly,180,68,R,R
cbdac6029db3,USA,1953-03-06,,Gerry,Hannahs,210,75,L,L
cbdc1e701db6,USA,1924-02-20,2008-12-10,Sal,Yvars,187,70,R,R
cbe2fa372c4c,USA,1945-10-04,2018-04-19,John,Duffie,210,79,R,R
cbe404da17aa,USA,1993-09-26,,Jordan,Luplow,195,73,R,R
cbe67936fee1,D.R.,1966-12-10,,Mel,Rojas,175,71,R,R
cbf0d3b9a852,USA,1978-12-14,,Dave,Gassner,190,74,R,L
cbf273b49353,D.R.,1994-11-17,,Adonis,Rosa,170,73,R,R
cbf37194d22c,USA,1936-07-27,2017-10-08,Don,Lock,195,74,R,R
cbf38925e37f,USA,1945-04-17,,Dennis,Paepke,202,72,R,R
cbf525b59b1d,USA,1993-05-15,,Trevor,Richards,190,74,R,R
cbf8d36378fe,USA,1994-09-10,,Dustin,Peterson,210,74,R,R
cbf9d90635b6,USA,1952-05-19,,Dan,Ford,185,73,R,R
cbf9e65fa2bf,D.R.,1988-01-18,,Luis,Jimenez,205,73,R,R
cc0166130fc1,USA,1893-05-20,1948-03-18,Fritz,Von Kolnitz,175,70,R,R
cc02fd6639e0,USA,1929-11-17,1999-01-31,Norm,Zauchin,220,76,R,R
cc05427afcd2,USA,1884-06-21,1945-03-29,Ray,Tift,155,70,,L
cc0640d6a6c7,USA,1980-01-17,,Mike,Rabelo,200,73,B,R
cc0afce51a7d,USA,1890-09-30,1942-04-08,Pat,Bohen,155,70,R,R
cc0cd69e83de,USA,1957-04-07,,Rick,Engle,181,71,R,L
cc1359ea3135,USA,1943-09-01,,Fred,Rath,200,75,R,R
cc1d6a5143ae,USA,1971-03-05,,Jeffrey,Hammonds,195,72,R,R
cc1f56fa32cf,USA,1958-01-10,,Pat,Keedy,205,76,R,R
cc21256878f4,CAN,,1890-09-26,Jerry,Moore,170,71,L,
cc2139182165,USA,1884-04-02,1941-04-16,Howard,Wakefield,205,73,R,R
cc23c2f313fc,USA,1895-06-30,1976-02-11,Johnny,Miljus,178,73,R,R
cc2629e1ca7e,USA,1930-10-20,1998-02-09,Bill,Froats,180,72,L,L
cc26e0d60884,USA,1876-10-31,1951-07-24,Ed,Fisher,200,74,R,R
cc314e9aeb30,USA,1990-07-15,,Kyle,Kubitza,210,75,L,R
cc31c937ec95,D.R.,1958-06-08,2015-11-15,Carmelo,Castillo,185,73,R,R
cc32df4594b1,USA,1952-04-24,,Pat,Zachry,180,77,R,R
cc4117ec1d46,USA,1865-02-15,1930-03-21,Bill,Fagan,165,71,L,L
cc42ddaf04fb,USA,1994-07-13,,Ty,France,205,72,R,R
cc4cd7df7846,USA,1933-06-14,2002-09-04,Jim,Constable,185,73,B,L
cc4db379c50d,USA,1988-06-29,,Brooks,Raley,200,75,L,L
cc4eb2d5eda9,USA,1882-09-30,1951-02-06,Gabby,Street,180,71,R,R
cc4ff345c02a,USA,1897-11-09,1941-10-29,Harvey,Hendrick,190,74,L,R
cc51e06c76cc,USA,1982-12-19,,Jeff,Baisley,225,75,R,R
cc549889b8fe,USA,1985-09-07,,Wade,Davis,227,77,R,R
cc592621ac4b,USA,1933-01-02,,Bill,Oster,198,75,L,L
cc5bdf3ceb22,USA,1907-04-05,1993-09-21,John,Goodell,165,70,R,L
cc5c4ee6ee1d,USA,1973-11-07,,Sean,DePaula,215,76,R,R
cc66b965f8e8,USA,1858-11-16,1906-06-24,Joe,Strauss,175,69,R,R
cc69e79d5e05,USA,1904-04-09,1989-08-17,Fred,Frankhouse,175,71,R,R
cc6ec6d89fd6,USA,1972-12-06,,Rick,Short,200,72,R,R
cc70bab6ddbc,USA,1912-07-31,1983-06-27,Jesse,Landrum,175,71,R,R
cc7129886f3b,USA,1913-03-02,1958-11-17,Mort,Cooper,210,74,R,R
cc728d03ae67,USA,1986-09-23,,Chris,Volstad,235,80,R,R
cc75901e1a6f,USA,1970-05-21,,Bryce,Florie,185,72,R,R
cc7d54473ba5,USA,1947-09-17,,Candy,Harris,160,72,B,R
cc7e2f041af8,USA,1990-07-15,,Sherman,Johnson,190,70,L,R
cc7f87ded375,USA,1928-10-15,,Gail,Henley,180,69,L,R
cc8855fcb5fd,Cuba,1933-11-26,2002-03-23,Minnie,Rojas,170,73,R,R
cc936aa5e745,USA,1988-07-02,,Chris,Marrero,229,75,R,R
cc93a71afd32,USA,1975-03-31,,Tim,Christman,195,72,L,L
cc93d24e6f18,USA,1859-12-09,1920-11-30,Lou,Meyers,165,71,R,R
cc9b6b46a509,USA,1993-09-09,,Alex,Young,205,74,L,L
cca1454a5163,Venezuela,1993-06-24,,Alejandro,Chacin,204,72,R,R
cca6c272df09,USA,1878-04-27,1938-01-31,Charlie,Chech,190,71,R,R
cca71e9be656,USA,1957-12-06,,Steve,Bedrosian,200,75,R,R
ccb1478dfad0,USA,1925-06-09,2005-07-17,Jim,Pearce,180,78,R,R
ccb3ed12d976,USA,1972-12-29,,Jim,Brower,205,74,R,R
ccb450d0b9d0,USA,1929-11-09,1981-12-29,Don,Plarski,160,66,R,R
ccb4d95de3ce,P.R.,1990-08-01,,Kennys,Vargas,290,77,B,R
ccb59b1029c9,USA,1924-07-07,2008-08-01,John,Simmons,192,73,R,R
ccbb8e8b7569,USA,1880-01-05,1963-10-26,Newt,Hunter,180,72,R,R
ccbd8db1cd80,USA,,1948-10-12,Bill,Gardner,,,,
ccbdf6e5f7ae,USA,1967-06-14,,Jerry,Spradlin,230,79,B,R
ccbf98c391d5,USA,1981-06-07,,Tyler,Johnson,180,74,B,L
ccbfd7694411,USA,1918-10-25,1996-09-19,Nanny,Fernandez,170,69,R,R
cccc258f15c2,USA,1883-03-10,1956-07-13,Glenn,Liebhardt,175,70,R,R
ccce796eca59,USA,1983-05-12,,Evan,Meek,215,72,R,R
ccdac17a62aa,USA,1935-08-26,2002-07-24,Al,Silvera,180,72,R,R
ccdbaf155e95,USA,1902-11-20,1992-10-04,Augie,Prudhomme,186,74,R,R
ccdd0a4beee0,USA,1899-10-11,1973-04-06,Ernie,Smith,155,68,R,R
ccf288f58796,USA,1985-09-11,,Bobby,Cassevah,220,75,R,R
ccf4daed6057,USA,1973-03-09,,C. J.,Nitkowski,185,74,L,L
ccfb2b64f406,USA,1860-05-01,1924-12-29,Bill,White,160,71,R,R
cd0006889164,USA,1884-07-26,1929-04-05,Tom,Crooke,180,72,L,R
cd007b3e6733,USA,1975-07-29,,Seth,Greisinger,200,75,R,R
cd06ba86e12c,USA,1896-11-29,1944-10-09,Joe,DeBerry,175,73,L,R
cd0b3e1ac1be,USA,1879-11-10,1945-03-17,Rip,Ragan,170,71,R,R
cd0d93fcbea2,USA,1994-06-02,,Andrew,Moore,195,72,R,R
cd11e2aefe3c,Germany,1965-04-24,,Mike,Blowers,190,74,R,R
cd13a070f3c2,USA,1918-03-18,1992-12-15,Dick,Mulligan,167,72,L,L
cd203a7205ad,USA,1969-02-04,,Brad,Cornett,190,75,R,R
cd29f0b5b4db,USA,1896-03-09,1977-04-22,Rube,Yarrison,165,71,R,R
cd2eb878515a,USA,1943-05-20,2017-05-19,Dave,McDonald,215,75,L,R
cd2f653cf596,D.R.,1986-02-15,,Johnny,Cueto,229,71,R,R
cd37fe67b93e,USA,1933-09-12,,Dave,Stenhouse,195,72,R,R
cd4bd1843f8e,USA,1880-05-07,1951-11-01,Mickey,Doolin,170,70,R,R
cd4e7ceb0458,USA,1889-08-29,1972-11-10,Frank,Nicholson,175,74,R,R
cd5314ff156e,USA,1981-10-23,,Ben,Francisco,195,73,R,R
cd552e0677ea,D.R.,1991-09-14,,Gregory,Polanco,235,77,L,L
cd63f956fccb,USA,1928-02-05,1969-10-09,Don,Hoak,170,73,R,R
cd64f3e0bee1,USA,1980-09-12,,Kevin,Richardson,230,75,R,R
cd650f2fcab4,USA,1899-09-07,1945-06-29,Clarence,Winters,,,,R
cd67892e3bb9,USA,,1888-12-29,Asa,Brainard,150,68,,R
cd7129903da9,USA,1945-07-29,2008-03-21,Roy,Foster,185,72,R,R
cd734cdd353d,USA,1982-05-21,,Ed,Lucas,210,75,R,R
cd76b2cbd55a,USA,1955-12-23,,Keith,Comstock,174,72,L,L
cd7864e2aff4,USA,1930-12-18,,Mike,Baxes,175,70,R,R
cd7a149556e8,USA,1922-10-04,2014-07-09,Don,Lenhardt,190,75,R,R
cd7e95ba5f47,USA,1937-10-13,1997-12-06,Lou,Clinton,185,73,R,R
cd80feb003c1,USA,1897-03-14,1973-11-10,Bruce,Hitt,190,73,R,R
cd846d28b9e3,USA,1986-09-22,,Chris,Schwinden,215,75,R,R
cd849dbc230a,USA,1901-07-24,1996-10-17,Bob,Adams,168,71,R,R
cd8634b82267,USA,1948-04-30,,Mike,Barlow,210,78,L,R
cd879ec74946,USA,1985-09-10,,Matt,Angle,185,69,L,R
cd8e40604511,USA,1938-04-22,2016-11-01,John,Orsino,215,75,R,R
cd95b76bf422,D.R.,1995-01-23,,Yairo,Munoz,201,73,R,R
cd969de02350,Peru,1997-09-30,,Jesus,Luzardo,209,72,L,L
cda41095a58d,USA,1924-09-15,1995-11-30,Jim,Davis,180,72,B,L
cda4b5210940,USA,1883-10-07,1926-10-05,Al,Burch,160,68,L,R
cda676cf96f8,USA,1957-02-04,,Randy,Gomez,185,70,R,R
cdae6aeba396,USA,1881-07-06,1961-11-06,Roy,Hartzell,155,68,L,R
cdb0026dfd4a,CAN,1983-03-01,,Blake,Hawksworth,195,75,R,R
cdb06e77fad4,USA,1881-04-20,1947-04-21,Steamer,Flanagan,185,73,L,L
cdb27f9530f9,USA,1928-05-11,1983-05-16,Mel,Wright,210,75,R,R
cdb7d3402b57,USA,1917-01-16,2000-02-15,Bob,Ramazzotti,175,68,R,R
cdb96afbb2fe,USA,1863-05-10,1904-06-06,Chippy,McGarr,168,69,R,R
cdbe68af2d4e,P.R.,1962-03-19,2003-12-27,Ivan,Calderon,220,73,R,R
cdc7173fe8d6,USA,1957-04-17,,Dave,Huppert,190,73,R,R
cdc92ce775b4,USA,1891-08-11,1965-10-28,Walter,Barbare,162,72,R,R
cdce284481d4,USA,1934-12-25,2016-05-03,Charlie,Beamon,195,71,R,R
cdd317918918,USA,1985-09-17,,Greg,Golson,190,71,R,R
cdd7284b0dc9,USA,1984-05-10,,Kam,Mickolio,255,81,R,R
cddc7f958902,USA,1945-02-15,,Ross,Moschitto,175,74,R,R
cde938e9085f,USA,1884-09-27,1910-03-18,Alan,Storke,,73,R,R
